title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
War of the Three Henrys,5,23,"[('War', 'of'), ('of', 'the'), ('the', 'Three'), ('Three', 'Henrys')]","['war', 'of', 'the', 'Three', 'Henrys']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '']","['war', 'three henrys']",{'war': 1.0}
Action of 9 September 1796,5,26,"[('Action', 'of'), ('of', '9'), ('9', 'September'), ('September', '1796')]","['action', 'of', '9', 'September', '1796']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'september']",{'action': 1.0}
Kristallnacht,1,13,[],['Kristallnacht'],['PROPN'],['NNP'],['ROOT'],['PERSON'],['kristallnacht'],{'kristallnacht': 1.0}
World War II in Yugoslavia,5,26,"[('World', 'War'), ('War', 'II'), ('II', 'in'), ('in', 'Yugoslavia')]","['World', 'War', 'II', 'in', 'Yugoslavia']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', 'IN', 'NNP']","['compound', 'compound', 'ROOT', 'prep', 'pobj']","['EVENT', 'EVENT', 'EVENT', '', 'GPE']","['world war ii', 'yugoslavia']",{'yugoslavia': 1.0}
Raid on Genoa,3,13,"[('Raid', 'on'), ('on', 'Genoa')]","['Raid', 'on', 'Genoa']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['raid', 'genoa']",{'raid': 1.0}
Operation Summer Rains,3,22,"[('Operation', 'Summer'), ('Summer', 'Rains')]","['Operation', 'Summer', 'Rains']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNPS']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","['operation', 'summer']",{'operation': 1.0}
Thirty Years' War,3,17,"[('Thirty', 'Years'), ('Years', ""'""), (""'"", 'War')]","['thirty', 'Years', 'war']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNPS', 'NN']","['compound', 'poss', 'ROOT']","['DATE', 'DATE', '']",['war'],{'war': 1.0}
Libyan Civil War (2014–present),4,31,"[('Libyan', 'Civil'), ('Civil', 'War'), ('War', '('), ('(', '2014–present'), ('2014–present', ')')]","['libyan', 'Civil', 'War', '2014', '–', 'present']","['ADJ', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'NOUN']","['JJ', 'NNP', 'NNP', 'CD', ':', 'NN']","['amod', 'compound', 'ROOT', 'appos', 'punct', 'appos']","['ORG', 'ORG', 'ORG', 'DATE', '', '']","['libyan civil war', 'present']",{'present': 1.0}
Indonesia–Malaysia confrontation,2,32,"[('Indonesia–Malaysia', 'confrontation')]","['Indonesia', '–', 'Malaysia', 'confrontation']","['PROPN', 'PUNCT', 'PROPN', 'NOUN']","['NNP', ':', 'NNP', 'NN']","['nmod', 'punct', 'compound', 'ROOT']","['GPE', '', 'GPE', '']","['indonesia malaysia', 'confrontation']",{'confrontation': 1.0}
Indian Rebellion of 1857,4,24,"[('Indian', 'Rebellion'), ('Rebellion', 'of'), ('of', '1857')]","['Indian', 'Rebellion', 'of', '1857']","['PROPN', 'PROPN', 'ADP', 'NUM']","['NNP', 'NNP', 'IN', 'CD']","['compound', 'ROOT', 'prep', 'pobj']","['LOC', 'LOC', '', 'DATE']","['indian', 'rebellion']","{'indian': 1.0, 'rebellion': 0.9888940602771511}"
Mariana and Palau Islands campaign,5,34,"[('Mariana', 'and'), ('and', 'Palau'), ('Palau', 'Islands'), ('Islands', 'campaign')]","['Mariana', 'and', 'Palau', 'Islands', 'campaign']","['PROPN', 'CCONJ', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'CC', 'NNP', 'NNPS', 'NN']","['nmod', 'cc', 'compound', 'conj', 'ROOT']","['PERSON', '', 'GPE', 'GPE', '']","['mariana', 'palau', 'campaign']",{'campaign': 1.0}
Battle of Krasnoi,3,17,"[('Battle', 'of'), ('of', 'Krasnoi')]","['battle', 'of', 'Krasnoi']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'krasnoi']",{'battle': 1.0}
Cyclone Trina,2,13,"[('Cyclone', 'Trina')]","['Cyclone', 'Trina']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['cyclone', 'trina']",{'cyclone': 1.0}
1987 Sino-Indian skirmish,3,25,"[('1987', 'Sino-Indian'), ('Sino-Indian', 'skirmish')]","['1987', 'sino', 'indian', 'skirmish']","['NUM', 'ADJ', 'ADJ', 'NOUN']","['CD', 'JJ', 'JJ', 'NN']","['nummod', 'amod', 'amod', 'ROOT']","['DATE', 'NORP', 'NORP', '']","['sino indian', 'skirmish']",{'skirmish': 1.0}
Skanderbeg's Macedonian campaign,3,32,"[('Skanderbeg', ""'s""), (""'s"", 'Macedonian'), ('Macedonian', 'campaign')]","['Skanderbeg', ""'s"", 'macedonian', 'campaign']","['PROPN', 'PART', 'ADJ', 'NOUN']","['NNP', 'POS', 'JJ', 'NN']","['poss', 'case', 'amod', 'ROOT']","['GPE', '', 'PERSON', '']","['skanderbeg', 'macedonian', 'campaign']",{'campaign': 1.0}
Siege of Hull (1642),4,20,"[('Siege', 'of'), ('of', 'Hull'), ('Hull', '('), ('(', '1642'), ('1642', ')')]","['siege', 'of', 'Hull', '1642']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['siege', 'hull']",{'siege': 1.0}
March 2012 Gaza–Israel clashes,4,30,"[('March', '2012'), ('2012', 'Gaza–Israel'), ('Gaza–Israel', 'clashes')]","['March', '2012', 'Gaza', '–', 'Israel', 'clash']","['PROPN', 'NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', ':', 'NNP', 'NNS']","['ROOT', 'nummod', 'npadvmod', 'punct', 'compound', 'appos']","['DATE', 'DATE', 'GPE', '', 'GPE', '']","['march', 'gaza', 'israel', 'clashes']",{'march': 1.0}
Operation Peppermint,2,20,"[('Operation', 'Peppermint')]","['Operation', 'Peppermint']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['operation', 'peppermint']",{'operation': 1.0}
Jameson Raid,2,12,"[('Jameson', 'Raid')]","['Jameson', 'Raid']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","['jameson', 'raid']",{'raid': 1.0}
Hurricane Ophelia (2011),3,24,"[('Hurricane', 'Ophelia'), ('Ophelia', '('), ('(', '2011'), ('2011', ')')]","['Hurricane', 'Ophelia', '2011']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', 'DATE']","['hurricane', 'ophelia']",{'hurricane': 1.0}
Mäntsälä rebellion,2,21,"[('Mäntsälä', 'rebellion')]","['mäntsälä', 'rebellion']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['PERSON', '']","['mäntsälä', 'rebellion']",{'rebellion': 1.0}
El Al Flight 432 attack,5,23,"[('El', 'Al'), ('Al', 'Flight'), ('Flight', '432'), ('432', 'attack')]","['El', 'Al', 'Flight', '432', 'attack']","['PROPN', 'PROPN', 'PROPN', 'NUM', 'NOUN']","['NNP', 'NNP', 'NNP', 'CD', 'NN']","['compound', 'compound', 'nmod', 'nummod', 'ROOT']","['', '', '', '', '']","['el', 'al', 'flight', 'attack']",{'flight': 1.0}
Nikopol–Krivoi Rog Offensive,3,28,"[('Nikopol–Krivoi', 'Rog'), ('Rog', 'Offensive')]","['Nikopol', '–', 'Krivoi', 'Rog', 'Offensive']","['PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN']","['NNP', ':', 'NNP', 'NNP', 'NNP']","['ROOT', 'punct', 'compound', 'compound', 'appos']","['', '', 'PERSON', 'PERSON', 'PERSON']","['nikopol', 'krivoi rog offensive']",{'nikopol': 1.0}
Eelam War I,3,11,"[('Eelam', 'War'), ('War', 'I')]","['Eelam', 'War', 'I']","['PROPN', 'PROPN', 'PRON']","['NNP', 'NNP', 'PRP']","['compound', 'ROOT', 'ROOT']","['', '', '']","['eelam', 'war']",{'war': 1.0}
Iran–Israel proxy conflict,3,26,"[('Iran–Israel', 'proxy'), ('proxy', 'conflict')]","['Iran', '–', 'Israel', 'proxy', 'conflict']","['PROPN', 'PUNCT', 'PROPN', 'NOUN', 'NOUN']","['NNP', ':', 'NNP', 'NN', 'NN']","['ROOT', 'punct', 'appos', 'compound', 'appos']","['GPE', '', 'GPE', '', '']","['iran israel', 'proxy', 'conflict']",{'conflict': 1.0}
Invasion of Poland,3,18,"[('Invasion', 'of'), ('of', 'Poland')]","['Invasion', 'of', 'Poland']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['invasion', 'poland']",{'invasion': 1.0}
2012 LinkedIn hack,3,18,"[('2012', 'LinkedIn'), ('LinkedIn', 'hack')]","['2012', 'linkedin', 'hack']","['NUM', 'NOUN', 'NOUN']","['CD', 'NN', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'PERSON', '']","['linkedin', 'hack']","{'linkedin': 0.5742542279489005, 'hack': 1.0}"
2012 Yahoo! Voices hack,4,23,"[('2012', 'Yahoo'), ('Yahoo', '!'), ('!', 'Voices'), ('Voices', 'hack')]","['2012', 'Yahoo', 'voice', 'hack']","['NUM', 'PROPN', 'NOUN', 'VERB']","['CD', 'NNP', 'NNS', 'VBP']","['nummod', 'ROOT', 'nsubj', 'ROOT']","['DATE', '', '', '']","['yahoo', 'voices', 'hack']",{'hack': 1.0}
Siege of Kijevo (1991),4,22,"[('Siege', 'of'), ('of', 'Kijevo'), ('Kijevo', '('), ('(', '1991'), ('1991', ')')]","['siege', 'of', 'Kijevo', '1991']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', 'PERSON', '']","['siege', 'kijevo']",{'siege': 1.0}
Deluge (history),2,16,"[('Deluge', '('), ('(', 'history'), ('history', ')')]","['Deluge', 'history']","['PROPN', 'NOUN']","['NNP', 'NN']","['ROOT', 'appos']","['', '']","['deluge', 'history']",{'history': 1.0}
Itamar attack,2,13,"[('Itamar', 'attack')]","['Itamar', 'attack']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['itamar', 'attack']",{'attack': 1.0}
Assassination of Mahmoud Al-Mabhouh,4,35,"[('Assassination', 'of'), ('of', 'Mahmoud'), ('Mahmoud', 'Al-Mabhouh')]","['assassination', 'of', 'Mahmoud', 'Al', 'Mabhouh']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON', 'PERSON']","['assassination', 'mahmoud al mabhouh']",{'assassination': 1.0}
August 2012 Sinai attack,4,24,"[('August', '2012'), ('2012', 'Sinai'), ('Sinai', 'attack')]","['August', '2012', 'Sinai', 'attack']","['PROPN', 'NUM', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', '', '']","['august', 'sinai', 'attack']",{'attack': 1.0}
Battle of San Juan (1595),5,25,"[('Battle', 'of'), ('of', 'San'), ('San', 'Juan'), ('Juan', '('), ('(', '1595'), ('1595', ')')]","['battle', 'of', 'San', 'Juan', '1595']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'npadvmod']","['', '', 'GPE', 'GPE', 'DATE']","['battle', 'san juan']",{'battle': 1.0}
1942 KNILM Douglas DC-3 shootdown,5,33,"[('1942', 'KNILM'), ('KNILM', 'Douglas'), ('Douglas', 'DC-3'), ('DC-3', 'shootdown')]","['1942', 'KNILM', 'Douglas', 'dc-3', 'shootdown']","['NUM', 'PROPN', 'PROPN', 'X', 'PROPN']","['CD', 'NNP', 'NNP', 'ADD', 'NNP']","['nummod', 'compound', 'ROOT', 'appos', 'appos']","['DATE', '', 'PERSON', '', '']","['knilm', 'douglas', 'shootdown']","{'knilm': 1.0, 'douglas': 1.0, 'shootdown': 1.0}"
Inqilab March,2,13,"[('Inqilab', 'March')]","['Inqilab', 'March']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['GPE', 'DATE']","['inqilab', 'march']",{'march': 1.0}
2011 London anti-cuts protest,4,29,"[('2011', 'London'), ('London', 'anti-cuts'), ('anti-cuts', 'protest')]","['2011', 'London', 'anti', 'cuts', 'protest']","['NUM', 'PROPN', 'ADJ', 'ADJ', 'NOUN']","['CD', 'NNP', 'JJ', 'JJ', 'NN']","['nummod', 'nmod', 'amod', 'amod', 'ROOT']","['DATE', 'GPE', '', '', '']","['london', 'anti', 'cuts', 'protest']","{'london': 0.6750906259119519, 'protest': 1.0}"
2011 Tel Aviv nightclub attack,5,30,"[('2011', 'Tel'), ('Tel', 'Aviv'), ('Aviv', 'nightclub'), ('nightclub', 'attack')]","['2011', 'Tel', 'Aviv', 'nightclub', 'attack']","['NUM', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '', '']","['tel aviv', 'nightclub', 'attack']",{'attack': 1.0}
Xenophobia in South Africa,4,26,"[('Xenophobia', 'in'), ('in', 'South'), ('South', 'Africa')]","['Xenophobia', 'in', 'South', 'Africa']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['GPE', '', 'GPE', 'GPE']","['xenophobia', 'south africa']",{'xenophobia': 1.0}
Cadereyta Jiménez massacre,3,26,"[('Cadereyta', 'Jiménez'), ('Jiménez', 'massacre')]","['Cadereyta', 'Jiménez', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['', 'PERSON', '']","['cadereyta', 'jiménez', 'massacre']",{'massacre': 1.0}
2011 Chinese pro-democracy protests,4,35,"[('2011', 'Chinese'), ('Chinese', 'pro-democracy'), ('pro-democracy', 'protests')]","['2011', 'chinese', 'pro', 'democracy', 'protest']","['NUM', 'ADJ', 'ADJ', 'ADJ', 'NOUN']","['CD', 'JJ', 'JJ', 'JJ', 'NNS']","['nummod', 'amod', 'amod', 'amod', 'ROOT']","['DATE', 'NORP', '', '', '']","['chinese', 'pro', 'democracy', 'protests']","{'pro': 0.6146212058433442, 'protests': 1.0}"
Battle of San Jacinto,4,21,"[('Battle', 'of'), ('of', 'San'), ('San', 'Jacinto')]","['battle', 'of', 'San', 'Jacinto']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['battle', 'san jacinto']",{'battle': 1.0}
Quasi-War,1,9,[],"['Quasi', 'War']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","['quasi', 'war']",{'war': 1.0}
2011 Israeli social justice protests,5,36,"[('2011', 'Israeli'), ('Israeli', 'social'), ('social', 'justice'), ('justice', 'protests')]","['2011', 'israeli', 'social', 'justice', 'protest']","['NUM', 'ADJ', 'ADJ', 'NOUN', 'NOUN']","['CD', 'JJ', 'JJ', 'NN', 'NNS']","['nummod', 'amod', 'amod', 'compound', 'ROOT']","['CARDINAL', 'NORP', '', '', '']","['israeli', 'social', 'justice', 'protests']",{'protests': 1.0}
Michael Jackson memorial service,4,32,"[('Michael', 'Jackson'), ('Jackson', 'memorial'), ('memorial', 'service')]","['Michael', 'Jackson', 'memorial', 'service']","['PROPN', 'PROPN', 'ADJ', 'NOUN']","['NNP', 'NNP', 'JJ', 'NN']","['compound', 'compound', 'amod', 'ROOT']","['PERSON', 'PERSON', '', '']","['michael jackson', 'memorial', 'service']","{'memorial': 1.0, 'service': 0.594804138741092}"
Libertad World Tour,3,19,"[('Libertad', 'World'), ('World', 'Tour')]","['Libertad', 'World', 'Tour']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['libertad', 'world', 'tour']","{'world': 0.7046801950787563, 'tour': 1.0}"
Rock &amp; Roll Over Tour,5,25,"[('Rock', '&'), ('&', 'amp'), ('amp', ';'), (';', 'Roll'), ('Roll', 'Over'), ('Over', 'Tour')]","['Rock', 'amp', 'Roll', 'over', 'Tour']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NNP', 'IN', 'NNP']","['ROOT', 'conj', 'compound', 'compound', 'appos']","['ORG', 'ORG', 'WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","['rock amp', 'roll', 'tour']",{'tour': 1.0}
Collingwood Manor Massacre,3,26,"[('Collingwood', 'Manor'), ('Manor', 'Massacre')]","['Collingwood', 'Manor', 'Massacre']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['collingwood', 'manor massacre']",{'collingwood': 1.0}
Keat Hwa Centennial Celebrations,4,32,"[('Keat', 'Hwa'), ('Hwa', 'Centennial'), ('Centennial', 'Celebrations')]","['Keat', 'Hwa', 'Centennial', 'Celebrations']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNPS']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","['keat', 'hwa centennial']",{'keat': 1.0}
Acid Tests,2,10,"[('Acid', 'Tests')]","['Acid', 'test']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['PERSON', 'PERSON']","['acid', 'tests']","{'acid': 1.0, 'tests': 1.0}"
Bahrain Bloody Thursday,3,23,"[('Bahrain', 'Bloody'), ('Bloody', 'Thursday')]","['Bahrain', 'Bloody', 'Thursday']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'ROOT', 'npadvmod']","['ORG', 'ORG', 'DATE']","['bahrain', 'bloody', 'thursday']",{'bloody': 1.0}
1912 Lawrence textile strike,4,28,"[('1912', 'Lawrence'), ('Lawrence', 'textile'), ('textile', 'strike')]","['1912', 'Lawrence', 'textile', 'strike']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', '', '']","['lawrence', 'textile', 'strike']",{'strike': 1.0}
Pre-Images and Words Shows,4,26,"[('Pre-Images', 'and'), ('and', 'Words'), ('Words', 'Shows')]","['Pre', 'Images', 'and', 'word', 'show']","['NOUN', 'PROPN', 'CCONJ', 'NOUN', 'VERB']","['NNS', 'NNPS', 'CC', 'NNS', 'VBZ']","['nsubj', 'appos', 'cc', 'conj', 'ROOT']","['GPE', 'GPE', '', '', '']","['pre', 'words', 'shows']",{'pre': 1.0}
October Rebellion,2,17,"[('October', 'Rebellion')]","['October', 'Rebellion']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['DATE', '']","['october', 'rebellion']","{'october': 0.724327103616535, 'rebellion': 1.0}"
Battle of Tennōji,3,17,"[('Battle', 'of'), ('of', 'Tennōji')]","['battle', 'of', 'Tennōji']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","['battle', 'tennōji']",{'battle': 1.0}
Dublin and Monaghan bombings,4,28,"[('Dublin', 'and'), ('and', 'Monaghan'), ('Monaghan', 'bombings')]","['Dublin', 'and', 'Monaghan', 'bombing']","['PROPN', 'CCONJ', 'PROPN', 'NOUN']","['NNP', 'CC', 'NNP', 'NNS']","['nmod', 'cc', 'conj', 'ROOT']","['GPE', '', 'GPE', '']","['dublin monaghan', 'bombings']",{'bombings': 1.0}
Attack on Pearl Harbor,4,22,"[('Attack', 'on'), ('on', 'Pearl'), ('Pearl', 'Harbor')]","['Attack', 'on', 'Pearl', 'Harbor']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'FAC', 'FAC']","['attack', 'pearl harbor']",{'attack': 1.0}
Action of 20 October 1793,5,25,"[('Action', 'of'), ('of', '20'), ('20', 'October'), ('October', '1793')]","['action', 'of', '20', 'October', '1793']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'october']",{'action': 1.0}
Stratford tube crash,3,20,"[('Stratford', 'tube'), ('tube', 'crash')]","['Stratford', 'tube', 'crash']","['PROPN', 'NOUN', 'NOUN']","['NNP', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', '', '']","['stratford', 'tube', 'crash']",{'crash': 1.0}
Hurricane Debby (2000),3,22,"[('Hurricane', 'Debby'), ('Debby', '('), ('(', '2000'), ('2000', ')')]","['Hurricane', 'Debby', '2000']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['GPE', 'GPE', '']","['hurricane', 'debby']",{'hurricane': 1.0}
Bath School disaster,3,20,"[('Bath', 'School'), ('School', 'disaster')]","['Bath', 'School', 'disaster']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","['bath', 'school', 'disaster']",{'disaster': 1.0}
Eyes Open Tour,3,14,"[('Eyes', 'Open'), ('Open', 'Tour')]","['eye', 'Open', 'Tour']","['NOUN', 'PROPN', 'PROPN']","['NNS', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['eyes', 'open', 'tour']",{'tour': 1.0}
2012 European Men's Handball Championship,5,41,"[('2012', 'European'), ('European', 'Men'), ('Men', ""'s""), (""'s"", 'Handball'), ('Handball', 'Championship')]","['2012', 'European', 'Men', ""'s"", 'Handball', 'Championship']","['NUM', 'PROPN', 'PROPN', 'PART', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'POS', 'NNP', 'NNP']","['nummod', 'compound', 'poss', 'case', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '', '']","['european men', 'handball', 'championship']",{'championship': 1.0}
2011 Waltham triple murder,4,26,"[('2011', 'Waltham'), ('Waltham', 'triple'), ('triple', 'murder')]","['2011', 'Waltham', 'triple', 'murder']","['NUM', 'PROPN', 'ADJ', 'NOUN']","['CD', 'NNP', 'JJ', 'NN']","['nummod', 'nmod', 'amod', 'ROOT']","['DATE', 'GPE', '', '']","['waltham', 'triple', 'murder']",{'murder': 1.0}
Corfu Channel incident,3,22,"[('Corfu', 'Channel'), ('Channel', 'incident')]","['Corfu', 'Channel', 'incident']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","['corfu', 'channel incident']",{'corfu': 1.0}
Hundred Years' War (1415–53),4,28,"[('Hundred', 'Years'), ('Years', ""'""), (""'"", 'War'), ('War', '('), ('(', '1415–53'), ('1415–53', ')')]","['hundred', 'Years', 'War', '1415–53']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNPS', 'NNP', 'NN']","['nummod', 'poss', 'ROOT', 'appos']","['DATE', 'DATE', 'DATE', '']",['war'],{'war': 1.0}
1982 British Army Gazelle friendly fire incident,7,48,"[('1982', 'British'), ('British', 'Army'), ('Army', 'Gazelle'), ('Gazelle', 'friendly'), ('friendly', 'fire'), ('fire', 'incident')]","['1982', 'British', 'Army', 'Gazelle', 'friendly', 'fire', 'incident']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'JJ', 'NN', 'NN']","['nummod', 'amod', 'nmod', 'compound', 'amod', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '', '', '']","['british army gazelle', 'friendly', 'fire', 'incident']","{'fire': 0.6214646550964505, 'incident': 1.0}"
Miss Macao,2,10,"[('Miss', 'Macao')]","['Miss', 'Macao']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'GPE']","['miss', 'macao']","{'miss': 1.0, 'macao': 0.5257385590216312}"
Death of Tom Simpson,4,20,"[('Death', 'of'), ('of', 'Tom'), ('Tom', 'Simpson')]","['death', 'of', 'Tom', 'Simpson']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['death', 'tom simpson']",{'death': 1.0}
Rendez-vous Houston,2,19,"[('Rendez-vous', 'Houston')]","['Rendez', 'vous', 'Houston']","['PROPN', 'ADJ', 'PROPN']","['NNP', 'JJ', 'NNP']","['npadvmod', 'amod', 'ROOT']","['', '', 'GPE']","['rendez', 'vous', 'houston']","{'rendez': 1.0, 'vous': 1.0, 'houston': 1.0}"
Operation Arbead II,3,19,"[('Operation', 'Arbead'), ('Arbead', 'II')]","['Operation', 'Arbead', 'II']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['operation', 'arbead', 'ii']",{'operation': 1.0}
2010 Northumbria Police manhunt,4,31,"[('2010', 'Northumbria'), ('Northumbria', 'Police'), ('Police', 'manhunt')]","['2010', 'Northumbria', 'Police', 'manhunt']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', '', '']","['northumbria', 'police', 'manhunt']","{'police': 1.0, 'manhunt': 0.7378158910463957}"
